order_id,customer_id,order_date,status,total_amount,shipping_amount,discount_amount,updated_at,_loaded_at
ORD-000710,CUST-00276,2025-04-09,delivered,725.99,21.94,0,2025-04-15T22:24:51.220546,2026-04-24T19:23:36.365920
ORD-000711,CUST-00098,2025-12-05,refunded,46.67,9.68,8.82,2025-12-09T14:22:37.751571,2026-04-24T19:23:36.365958
ORD-000712,CUST-00086,2025-07-01,delivered,728.59,19.34,0,2025-07-07T03:50:18.198085,2026-04-24T19:23:36.365996
ORD-000713,CUST-00331,2025-07-25,delivered,685.41,17.25,68.28,2025-08-01T19:48:49.011225,2026-04-24T19:23:36.366034
ORD-000714,CUST-00458,2024-12-24,processing,412.51,4.49,0,2025-01-04T12:42:17.742520,2026-04-24T19:23:36.366076
ORD-000715,CUST-00233,2024-10-24,delivered,331.65,8.09,0,2024-11-02T05:55:55.127019,2026-04-24T19:23:36.366113
ORD-000716,CUST-00166,2024-07-12,cancelled,740.26,22.06,0,2024-07-23T02:29:02.053271,2026-04-24T19:23:36.366151
ORD-000717,CUST-00362,2024-10-15,delivered,567.14,4.1,10.46,2024-10-22T10:40:21.488379,2026-04-24T19:23:36.366190
ORD-000718,CUST-00314,2024-12-29,delivered,83.66,17.68,15.99,2024-12-31T06:38:59.460036,2026-04-24T19:23:36.366228
ORD-000719,CUST-00338,2024-06-03,delivered,297.5,19.21,35.49,2024-06-16T02:09:50.796725,2026-04-24T19:23:36.366266
ORD-000720,CUST-00159,2024-12-24,shipped,643.0,4.47,58.49,2025-01-04T00:11:09.615362,2026-04-24T19:23:36.366304
ORD-000721,CUST-00068,2025-11-25,delivered,380.97,15.66,0,2025-11-28T09:50:53.904473,2026-04-24T19:23:36.366342
ORD-000722,CUST-00256,2026-03-14,pending,616.15,0.31,0,2026-03-22T13:41:47.594855,2026-04-24T19:23:36.366386
ORD-000723,CUST-00338,2025-11-11,delivered,504.61,12.34,0,2025-11-18T23:56:26.566415,2026-04-24T19:23:36.366424
ORD-000724,CUST-00452,2025-07-20,delivered,376.9,15.03,0,2025-07-28T21:49:00.459520,2026-04-24T19:23:36.366467
ORD-000725,CUST-00095,2025-11-03,delivered,528.98,20.5,0,2025-11-05T11:40:57.732194,2026-04-24T19:23:36.366505
ORD-000726,CUST-00296,2025-07-25,processing,292.61,3.63,0,2025-08-07T03:11:15.300089,2026-04-24T19:23:36.366543
ORD-000727,CUST-00092,2025-06-21,delivered,277.11,2.19,0,2025-06-23T05:28:28.415412,2026-04-24T19:23:36.366585
ORD-000728,CUST-00404,2024-06-25,delivered,512.0,17.29,0,2024-07-03T19:25:35.834871,2026-04-24T19:23:36.366623
ORD-000729,CUST-00154,2024-06-07,shipped,379.97,14.47,6.94,2024-06-12T15:48:27.822622,2026-04-24T19:23:36.366661
ORD-000730,CUST-00282,2024-05-18,delivered,314.16,1.69,0,2024-05-19T16:26:19.134098,2026-04-24T19:23:36.366698
ORD-000731,CUST-00270,2024-12-09,delivered,137.99,17.37,0,2024-12-15T04:08:16.799796,2026-04-24T19:23:36.366740
ORD-000732,CUST-00374,2026-01-03,delivered,576.53,15.3,0,2026-01-13T13:12:18.433633,2026-04-24T19:23:36.366779
ORD-000733,CUST-00404,2024-06-10,delivered,101.92,18.1,0,2024-06-21T19:55:00.666173,2026-04-24T19:23:36.366819
ORD-000734,CUST-00320,2024-07-26,delivered,500.85,7.91,0,2024-07-31T11:46:10.553257,2026-04-24T19:23:36.366858
ORD-000735,CUST-00414,2026-02-24,cancelled,460.13,12.41,49.5,2026-02-26T17:22:12.535694,2026-04-24T19:23:36.366897
ORD-000736,CUST-00061,2025-03-13,cancelled,204.95,7.26,0,2025-03-13T03:22:28.774123,2026-04-24T19:23:36.366935
ORD-000737,CUST-00316,2024-11-30,delivered,658.88,18.44,0,2024-12-06T13:07:10.188056,2026-04-24T19:23:36.366972
ORD-000738,CUST-00006,2025-07-25,delivered,291.04,14.01,0,2025-08-04T17:51:06.830269,2026-04-24T19:23:36.367010
ORD-000739,CUST-00260,2024-06-11,shipped,255.83,19.75,0,2024-06-19T09:16:35.676001,2026-04-24T19:23:36.367047
ORD-000740,CUST-00371,2025-09-01,delivered,36.96,17.15,0,2025-09-10T06:36:29.415017,2026-04-24T19:23:36.367088
ORD-000741,CUST-00174,2025-06-06,delivered,42.25,4.39,0,2025-06-20T20:31:01.380781,2026-04-24T19:23:36.367126
ORD-000742,CUST-00247,2024-11-25,delivered,754.12,19.93,0,2024-11-27T18:12:45.320505,2026-04-24T19:23:36.367163
ORD-000743,CUST-00402,2025-01-27,delivered,728.69,13.42,0,2025-02-09T23:22:04.011531,2026-04-24T19:23:36.367200
ORD-000744,CUST-00372,2024-07-03,delivered,618.81,20.88,0,2024-07-13T07:55:23.888828,2026-04-24T19:23:36.367237
ORD-000745,CUST-00410,2025-10-25,delivered,440.88,5.21,0,2025-11-08T14:56:02.321866,2026-04-24T19:23:36.367279
ORD-000746,CUST-00016,2024-10-11,cancelled,316.81,24.24,0,2024-10-16T14:40:50.676238,2026-04-24T19:23:36.367317
ORD-000747,CUST-00200,2025-07-06,refunded,527.87,21.06,0,2025-07-08T07:20:57.826251,2026-04-24T19:23:36.367360
ORD-000748,CUST-00017,2025-08-19,delivered,668.87,18.79,43.63,2025-08-23T05:50:18.194071,2026-04-24T19:23:36.367399
ORD-000749,CUST-00487,2024-05-02,delivered,411.13,5.94,0,2024-05-06T01:49:19.919236,2026-04-24T19:23:36.367437
ORD-000750,CUST-00468,2025-01-29,shipped,215.88,2.81,39.25,2025-01-30T18:34:29.736324,2026-04-24T19:23:36.367476
ORD-000751,CUST-00098,2025-11-26,delivered,46.64,12.07,0,2025-12-01T04:19:07.622047,2026-04-24T19:23:36.367513
ORD-000752,CUST-00447,2026-01-27,cancelled,586.15,13.09,16.91,2026-01-28T02:31:36.895244,2026-04-24T19:23:36.367551
ORD-000753,CUST-00371,2025-07-20,delivered,768.27,16.92,0,2025-07-20T15:55:34.247983,2026-04-24T19:23:36.367592
ORD-000754,CUST-00478,2024-12-28,delivered,588.3,13.06,0,2024-12-28T09:51:58.878623,2026-04-24T19:23:36.367630
ORD-000755,CUST-00024,2026-03-10,delivered,483.7,2.18,0,2026-03-11T05:09:39.319900,2026-04-24T19:23:36.367667
ORD-000756,CUST-00160,2025-11-17,delivered,540.11,7.81,0,2025-11-27T05:48:40.200281,2026-04-24T19:23:36.367704
ORD-000757,CUST-00164,2025-03-22,cancelled,271.7,4.81,0,2025-04-03T00:31:45.090849,2026-04-24T19:23:36.367742
ORD-000758,CUST-00008,2024-12-20,delivered,111.09,3.73,0,2024-12-29T01:36:25.934612,2026-04-24T19:23:36.367779
ORD-000759,CUST-00139,2024-09-11,delivered,108.92,13.56,0,2024-09-13T22:21:48.238191,2026-04-24T19:23:36.367816
ORD-000760,CUST-00160,2024-07-08,cancelled,660.49,14.35,0,2024-07-17T08:10:44.585162,2026-04-24T19:23:36.367853
ORD-000761,CUST-00463,2025-07-03,cancelled,440.62,1.27,0,2025-07-13T02:11:51.492876,2026-04-24T19:23:36.367890
ORD-000762,CUST-00361,2024-06-12,processing,318.28,2.15,0,2024-06-21T16:01:50.152713,2026-04-24T19:23:36.367928
ORD-000763,CUST-00183,2025-11-21,cancelled,526.38,17.25,0,2025-11-25T23:32:35.356295,2026-04-24T19:23:36.367966
ORD-000764,CUST-00473,2024-09-12,delivered,186.83,18.96,2.68,2024-09-24T18:13:49.960906,2026-04-24T19:23:36.368003
ORD-000765,CUST-00050,2025-06-17,delivered,398.66,2.32,64.37,2025-06-24T01:09:11.893313,2026-04-24T19:23:36.368042
ORD-000766,CUST-00486,2025-08-02,delivered,540.03,19.16,0,2025-08-05T21:49:42.283932,2026-04-24T19:23:36.368087
ORD-000767,CUST-00094,2024-10-28,shipped,724.58,6.45,0,2024-11-08T12:57:29.735251,2026-04-24T19:23:36.368125
ORD-000768,CUST-00250,2025-02-25,cancelled,295.83,21.52,0,2025-02-25T20:45:57.726985,2026-04-24T19:23:36.368221
ORD-000769,CUST-00179,2025-10-05,processing,109.74,11.97,5.85,2025-10-14T15:36:59.727218,2026-04-24T19:23:36.368280
ORD-000770,CUST-00285,2025-03-15,delivered,415.03,10.14,8.85,2025-03-25T02:48:48.167370,2026-04-24T19:23:36.368326
ORD-000771,CUST-00123,2024-10-18,processing,263.68,11.52,0,2024-10-27T22:42:21.103963,2026-04-24T19:23:36.368367
ORD-000772,CUST-00107,2025-11-27,shipped,151.89,12.06,0,2025-12-10T12:56:35.879875,2026-04-24T19:23:36.368420
ORD-000773,CUST-00176,2024-06-07,delivered,377.96,24.51,0,2024-06-15T12:22:32.575766,2026-04-24T19:23:36.368460
ORD-000774,CUST-00429,2024-12-07,delivered,146.13,16.74,21.48,2024-12-14T23:52:01.520819,2026-04-24T19:23:36.368499
ORD-000775,CUST-00228,2025-03-08,processing,491.05,8.13,0,2025-03-10T16:57:12.632144,2026-04-24T19:23:36.368537
ORD-000776,CUST-00306,2026-03-26,delivered,348.51,14.96,0,2026-04-07T09:35:52.908425,2026-04-24T19:23:36.368575
ORD-000777,CUST-00112,2025-10-27,delivered,288.14,16.12,0,2025-11-09T09:11:23.292435,2026-04-24T19:23:36.368613
ORD-000778,CUST-00339,2024-12-07,shipped,418.47,18.87,71.3,2024-12-09T15:28:34.286334,2026-04-24T19:23:36.368651
ORD-000779,CUST-00106,2026-01-30,delivered,259.22,15.39,0,2026-02-09T23:09:32.232981,2026-04-24T19:23:36.368693
ORD-000780,CUST-00471,2025-11-11,cancelled,270.15,19.86,0,2025-11-25T19:29:27.899353,2026-04-24T19:23:36.368731
ORD-000781,CUST-00005,2024-08-10,delivered,794.94,8.61,0,2024-08-19T00:10:41.745300,2026-04-24T19:23:36.368769
ORD-000782,CUST-00190,2024-12-05,refunded,335.48,3.19,0,2024-12-19T19:24:18.015444,2026-04-24T19:23:36.368807
ORD-000783,CUST-00441,2024-12-30,delivered,70.21,17.58,4.07,2025-01-03T19:26:13.467764,2026-04-24T19:23:36.368845
ORD-000784,CUST-00163,2025-01-18,cancelled,217.22,17.56,0,2025-01-29T18:01:25.573064,2026-04-24T19:23:36.368883
ORD-000785,CUST-00244,2024-04-30,delivered,328.16,13.63,0,2024-05-02T05:33:37.130587,2026-04-24T19:23:36.368920
ORD-000786,CUST-00447,2025-06-26,shipped,330.24,23.11,9.78,2025-07-06T17:03:22.994151,2026-04-24T19:23:36.368959
ORD-000787,CUST-00454,2025-09-01,processing,40.32,16.21,0,2025-09-08T19:30:35.683091,2026-04-24T19:23:36.369002
ORD-000788,CUST-00413,2024-06-05,delivered,783.75,3.39,0,2024-06-11T04:44:19.653902,2026-04-24T19:23:36.369043
ORD-000789,CUST-00233,2025-04-29,cancelled,644.53,17.38,89.31,2025-05-07T18:14:42.192871,2026-04-24T19:23:36.369083
ORD-000790,CUST-00218,2025-12-25,delivered,668.38,9.62,0,2026-01-03T09:45:33.546627,2026-04-24T19:23:36.369122
ORD-000791,CUST-00475,2026-01-11,pending,402.45,18.27,21.87,2026-01-19T14:13:41.604953,2026-04-24T19:23:36.369162
ORD-000792,CUST-00189,2025-02-26,delivered,42.22,0.95,0,2025-02-27T15:14:47.967976,2026-04-24T19:23:36.369204
ORD-000793,CUST-00440,2024-09-14,delivered,690.9,2.0,81.06,2024-09-26T01:39:26.405712,2026-04-24T19:23:36.369243
ORD-000794,CUST-00242,2024-09-17,delivered,375.22,1.96,6.72,2024-09-27T16:41:50.520076,2026-04-24T19:23:36.369281
ORD-000795,CUST-00409,2026-02-16,delivered,770.87,1.95,0,2026-02-25T23:15:47.096034,2026-04-24T19:23:36.369319
ORD-000796,CUST-00263,2025-11-18,delivered,59.73,8.59,5.29,2025-12-02T22:44:29.301460,2026-04-24T19:23:36.369357
ORD-000797,CUST-00149,2024-12-29,delivered,507.21,10.53,94.36,2024-12-31T19:47:51.771252,2026-04-24T19:23:36.369400
ORD-000798,CUST-00032,2025-08-25,pending,674.82,18.74,83.37,2025-09-04T04:28:36.181461,2026-04-24T19:23:36.369439
ORD-000799,CUST-00320,2025-09-13,delivered,125.12,1.29,23.9,2025-09-13T20:27:01.592301,2026-04-24T19:23:36.369477
ORD-000800,CUST-00068,2026-04-11,delivered,87.98,12.64,4.43,2026-04-20T14:28:49.912758,2026-04-24T19:23:36.369516
ORD-000801,CUST-00090,2025-07-06,delivered,688.78,0.36,0,2025-07-20T10:37:05.337598,2026-04-24T19:23:36.369554
ORD-000802,CUST-00359,2024-12-22,delivered,137.83,11.17,6.98,2024-12-25T05:21:22.106290,2026-04-24T19:23:36.369592
ORD-000803,CUST-00044,2025-06-20,delivered,664.06,21.55,0,2025-06-22T20:17:34.604240,2026-04-24T19:23:36.369630
ORD-000804,CUST-00197,2026-03-28,delivered,626.48,20.94,54.51,2026-03-31T19:51:52.914318,2026-04-24T19:23:36.369669
ORD-000805,CUST-00432,2025-07-18,delivered,589.09,4.18,0,2025-07-23T09:05:52.103945,2026-04-24T19:23:36.369711
ORD-000806,CUST-00238,2025-02-24,processing,243.04,20.49,0,2025-03-02T04:14:17.358739,2026-04-24T19:23:36.369749
ORD-000807,CUST-00350,2024-08-20,delivered,394.41,23.71,18.17,2024-08-31T20:53:17.392097,2026-04-24T19:23:36.369787
ORD-000808,CUST-00148,2025-03-22,delivered,234.42,13.26,0,2025-04-05T04:28:46.486287,2026-04-24T19:23:36.369829
ORD-000809,CUST-00490,2025-11-21,delivered,322.76,7.89,0,2025-11-21T19:35:52.501473,2026-04-24T19:23:36.369867
ORD-000810,CUST-00334,2024-05-25,processing,388.17,8.85,52.75,2024-06-07T03:33:57.069884,2026-04-24T19:23:36.369905
ORD-000811,CUST-00300,2024-10-01,delivered,247.27,20.06,0,2024-10-07T14:23:30.956422,2026-04-24T19:23:36.369942
ORD-000812,CUST-00395,2024-04-27,delivered,551.14,6.04,0,2024-04-30T00:41:19.066459,2026-04-24T19:23:36.369979
ORD-000813,CUST-00006,2024-10-04,delivered,571.84,24.83,0,2024-10-14T05:50:31.691392,2026-04-24T19:23:36.370016
ORD-000814,CUST-00351,2024-10-09,pending,78.62,10.28,0,2024-10-16T12:55:36.295106,2026-04-24T19:23:36.370053
ORD-000815,CUST-00318,2025-07-24,delivered,590.62,6.3,0,2025-07-25T02:08:22.559695,2026-04-24T19:23:36.370090
ORD-000816,CUST-00307,2024-10-15,processing,503.75,22.35,0,2024-10-25T22:14:25.480609,2026-04-24T19:23:36.370127
ORD-000817,CUST-00193,2025-10-12,processing,769.03,2.16,0,2025-10-22T22:17:08.147158,2026-04-24T19:23:36.370164
ORD-000818,CUST-00057,2026-03-21,delivered,543.69,20.08,0,2026-04-01T04:11:34.517923,2026-04-24T19:23:36.370204
ORD-000819,CUST-00233,2024-12-22,shipped,262.75,16.51,0,2025-01-05T11:50:13.586888,2026-04-24T19:23:36.370241
ORD-000820,CUST-00395,2025-10-16,refunded,636.26,17.31,0,2025-10-21T22:37:29.932675,2026-04-24T19:23:36.370278
ORD-000821,CUST-00199,2024-09-21,delivered,634.8,6.93,0,2024-09-26T07:22:52.356756,2026-04-24T19:23:36.370315
ORD-000822,CUST-00036,2024-09-05,refunded,238.04,20.32,0,2024-09-12T21:57:34.862891,2026-04-24T19:23:36.370357
ORD-000823,CUST-00056,2026-04-17,refunded,182.35,9.82,0,2026-04-19T09:56:24.187057,2026-04-24T19:23:36.370394
ORD-000824,CUST-00227,2025-01-14,delivered,368.88,15.35,0,2025-01-25T08:36:33.782524,2026-04-24T19:23:36.370431
ORD-000825,CUST-00010,2024-06-17,delivered,37.54,1.76,6.59,2024-07-01T04:29:33.304635,2026-04-24T19:23:36.370470
ORD-000826,CUST-00200,2024-05-16,delivered,527.52,0.02,0,2024-05-20T06:07:38.243614,2026-04-24T19:23:36.370507
ORD-000827,CUST-00363,2024-07-17,shipped,283.7,9.78,0,2024-07-29T11:19:00.193070,2026-04-24T19:23:36.370544
ORD-000828,CUST-00277,2024-11-22,delivered,322.29,21.1,56.12,2024-11-25T14:06:57.833847,2026-04-24T19:23:36.370582
ORD-000829,CUST-00291,2024-09-13,pending,784.46,20.45,0,2024-09-21T08:03:40.348883,2026-04-24T19:23:36.370623
ORD-000830,CUST-00324,2025-06-26,cancelled,313.8,17.05,0,2025-07-06T03:50:45.729524,2026-04-24T19:23:36.370661
ORD-000831,CUST-00236,2025-11-04,processing,458.7,24.02,0,2025-11-16T12:49:32.816031,2026-04-24T19:23:36.370701
ORD-000832,CUST-00197,2024-05-26,delivered,527.94,4.42,0,2024-06-05T09:35:29.997648,2026-04-24T19:23:36.370738
ORD-000833,CUST-00184,2024-05-16,shipped,583.68,22.41,0,2024-05-23T00:18:23.597590,2026-04-24T19:23:36.370776
ORD-000834,CUST-00099,2024-09-15,processing,530.12,18.38,0,2024-09-15T20:02:46.242200,2026-04-24T19:23:36.370819
ORD-000835,CUST-00277,2024-08-29,delivered,492.69,12.23,0,2024-09-08T12:55:41.140450,2026-04-24T19:23:36.370861
ORD-000836,CUST-00009,2026-01-31,delivered,455.0,20.86,0,2026-01-31T01:58:10.554106,2026-04-24T19:23:36.370899
ORD-000837,CUST-00109,2025-10-01,delivered,298.14,18.03,0,2025-10-13T10:10:22.290925,2026-04-24T19:23:36.370936
ORD-000838,CUST-00380,2024-12-28,delivered,403.47,23.5,45.68,2025-01-06T13:23:25.830703,2026-04-24T19:23:36.370974
ORD-000839,CUST-00010,2025-06-03,shipped,89.94,18.39,0,2025-06-10T09:11:16.961186,2026-04-24T19:23:36.371011
ORD-000840,CUST-00008,2024-09-01,cancelled,506.49,6.07,0,2024-09-03T17:58:33.593703,2026-04-24T19:23:36.371048
ORD-000841,CUST-00313,2024-05-10,delivered,745.68,20.52,0,2024-05-12T00:39:40.511071,2026-04-24T19:23:36.371085
ORD-000842,CUST-00305,2025-12-31,delivered,85.65,20.44,0,2026-01-12T00:51:56.945621,2026-04-24T19:23:36.371122
ORD-000843,CUST-00428,2026-02-18,delivered,69.61,5.07,0,2026-03-01T12:56:01.020165,2026-04-24T19:23:36.371164
ORD-000844,CUST-00071,2024-05-09,delivered,293.92,24.4,0,2024-05-14T15:55:33.113121,2026-04-24T19:23:36.371202
ORD-000845,CUST-00172,2025-09-01,delivered,656.69,19.11,0,2025-09-02T04:38:35.753194,2026-04-24T19:23:36.371245
ORD-000846,CUST-00284,2025-01-26,processing,136.25,10.38,0,2025-01-28T02:57:54.871842,2026-04-24T19:23:36.371283
ORD-000847,CUST-00434,2025-11-20,delivered,742.68,1.02,0,2025-11-30T12:26:20.524437,2026-04-24T19:23:36.371324
ORD-000848,CUST-00004,2024-07-14,delivered,625.85,0.39,0,2024-07-14T09:19:43.476242,2026-04-24T19:23:36.371362
ORD-000849,CUST-00414,2026-03-09,shipped,94.2,16.29,7.07,2026-03-21T03:22:35.302237,2026-04-24T19:23:36.371400
ORD-000850,CUST-00268,2024-12-03,delivered,563.65,5.15,0,2024-12-10T04:15:20.989456,2026-04-24T19:23:36.371442
ORD-000851,CUST-00093,2024-10-16,delivered,766.66,15.26,0,2024-10-27T18:04:00.064217,2026-04-24T19:23:36.371480
ORD-000852,CUST-00003,2025-12-06,delivered,723.72,15.68,52.94,2025-12-14T15:25:27.724653,2026-04-24T19:23:36.371518
ORD-000853,CUST-00186,2025-08-20,shipped,120.49,13.25,0,2025-09-02T02:36:27.692185,2026-04-24T19:23:36.371555
ORD-000854,CUST-00142,2026-03-12,delivered,386.31,5.48,57.85,2026-03-12T19:52:10.114141,2026-04-24T19:23:36.371593
ORD-000855,CUST-00091,2026-04-08,shipped,596.71,17.13,60.76,2026-04-10T01:57:14.000690,2026-04-24T19:23:36.371630
ORD-000856,CUST-00223,2026-04-23,delivered,64.97,16.12,0,2026-04-27T02:58:54.032903,2026-04-24T19:23:36.371667
ORD-000857,CUST-00380,2026-01-28,delivered,666.01,18.96,0,2026-01-28T08:46:47.243360,2026-04-24T19:23:36.371708
ORD-000858,CUST-00060,2026-01-25,cancelled,172.71,19.64,0,2026-01-26T23:20:50.120828,2026-04-24T19:23:36.371745
ORD-000859,CUST-00102,2024-06-11,cancelled,596.12,14.82,0,2024-06-22T02:02:26.241186,2026-04-24T19:23:36.371782
ORD-000860,CUST-00051,2024-08-07,delivered,290.13,19.47,0,2024-08-10T19:59:24.501905,2026-04-24T19:23:36.371818
ORD-000861,CUST-00242,2026-02-28,delivered,707.25,9.39,0,2026-03-09T09:43:24.204858,2026-04-24T19:23:36.371855
ORD-000862,CUST-00199,2025-11-25,delivered,652.67,3.62,64.98,2025-11-30T23:38:44.019296,2026-04-24T19:23:36.371894
ORD-000863,CUST-00066,2024-09-11,shipped,572.4,15.8,23.46,2024-09-11T08:20:15.865069,2026-04-24T19:23:36.371932
ORD-000864,CUST-00088,2025-01-25,delivered,59.57,3.41,5.67,2025-02-06T14:12:56.954620,2026-04-24T19:23:36.371969
ORD-000865,CUST-00314,2025-01-22,delivered,635.22,15.09,90.7,2025-02-05T17:08:15.519659,2026-04-24T19:23:36.372007
ORD-000866,CUST-00439,2025-07-06,shipped,797.94,21.38,0,2025-07-14T06:52:53.286880,2026-04-24T19:23:36.372044
ORD-000867,CUST-00374,2026-04-07,delivered,766.91,14.79,44.48,2026-04-13T23:50:41.087835,2026-04-24T19:23:36.372082
ORD-000868,CUST-00457,2024-10-19,delivered,216.8,8.18,0,2024-11-02T23:12:00.789505,2026-04-24T19:23:36.372120
ORD-000869,CUST-00023,2024-05-28,delivered,146.28,14.34,0,2024-05-28T01:44:42.979548,2026-04-24T19:23:36.372157
ORD-000870,CUST-00202,2025-07-18,refunded,603.39,12.61,0,2025-07-25T07:46:50.419641,2026-04-24T19:23:36.372201
ORD-000871,CUST-00043,2024-09-09,delivered,564.32,2.45,0,2024-09-17T11:07:18.152725,2026-04-24T19:23:36.372243
ORD-000872,CUST-00184,2025-05-20,delivered,569.3,10.17,0,2025-05-24T11:26:50.216764,2026-04-24T19:23:36.372285
ORD-000873,CUST-00083,2025-11-22,shipped,799.58,0.4,0,2025-12-03T02:32:50.837254,2026-04-24T19:23:36.372323
ORD-000874,CUST-00071,2024-12-19,delivered,434.42,14.59,42.92,2025-01-01T16:36:44.657766,2026-04-24T19:23:36.372361
ORD-000875,CUST-00361,2024-06-02,delivered,181.97,21.79,0,2024-06-12T05:35:02.831808,2026-04-24T19:23:36.372398
ORD-000876,CUST-00272,2025-11-26,pending,517.05,9.62,0,2025-11-26T12:09:34.639527,2026-04-24T19:23:36.372435
ORD-000877,CUST-00295,2026-01-21,delivered,623.47,17.45,0,2026-02-02T22:17:12.195238,2026-04-24T19:23:36.372473
ORD-000878,CUST-00478,2026-01-06,shipped,567.97,15.51,0,2026-01-06T08:00:31.924805,2026-04-24T19:23:36.372509
ORD-000879,CUST-00197,2026-04-01,delivered,738.45,9.1,0,2026-04-06T17:07:19.876913,2026-04-24T19:23:36.372547
ORD-000880,CUST-00361,2026-01-31,delivered,56.25,9.16,0,2026-02-01T09:53:41.517813,2026-04-24T19:23:36.372584
ORD-000881,CUST-00277,2024-09-24,delivered,625.72,3.46,0,2024-09-25T04:07:33.736391,2026-04-24T19:23:36.372621
ORD-000882,CUST-00386,2024-06-22,delivered,529.17,18.81,83.48,2024-07-03T19:04:26.711603,2026-04-24T19:23:36.372660
ORD-000883,CUST-00217,2025-04-03,delivered,289.01,22.45,0,2025-04-07T03:23:11.055985,2026-04-24T19:23:36.372701
ORD-000884,CUST-00425,2025-08-22,processing,318.97,11.31,0,2025-08-23T00:04:31.431300,2026-04-24T19:23:36.372753
ORD-000885,CUST-00189,2024-06-10,delivered,414.08,20.63,39.1,2024-06-22T17:11:46.854810,2026-04-24T19:23:36.372791
ORD-000886,CUST-00453,2025-04-30,delivered,562.57,24.45,21.06,2025-05-07T20:38:47.164936,2026-04-24T19:23:36.372830
ORD-000887,CUST-00085,2025-10-25,processing,321.21,4.47,4.95,2025-10-29T03:26:42.816831,2026-04-24T19:23:36.372867
ORD-000888,CUST-00488,2025-08-08,processing,134.9,3.76,0,2025-08-18T12:57:30.108333,2026-04-24T19:23:36.372905
ORD-000889,CUST-00216,2025-05-01,pending,326.63,17.06,32.41,2025-05-08T06:11:45.820666,2026-04-24T19:23:36.372943
ORD-000890,CUST-00411,2025-04-23,delivered,36.59,4.73,0,2025-04-26T12:52:29.647454,2026-04-24T19:23:36.372980
ORD-000891,CUST-00336,2025-03-29,delivered,431.3,8.4,0,2025-04-08T11:11:03.822870,2026-04-24T19:23:36.373017
ORD-000892,CUST-00281,2024-12-15,delivered,413.28,16.65,0,2024-12-22T09:55:19.285735,2026-04-24T19:23:36.373059
ORD-000893,CUST-00405,2025-01-22,delivered,482.75,22.46,0,2025-01-26T10:32:08.210536,2026-04-24T19:23:36.373095
ORD-000894,CUST-00146,2025-09-13,shipped,305.03,7.2,9.11,2025-09-20T15:41:00.847268,2026-04-24T19:23:36.373133
ORD-000895,CUST-00094,2025-09-29,refunded,504.64,4.02,0,2025-10-01T02:18:12.201735,2026-04-24T19:23:36.373170
ORD-000896,CUST-00122,2025-04-20,delivered,575.55,16.66,0,2025-04-21T18:19:46.637169,2026-04-24T19:23:36.373210
ORD-000897,CUST-00095,2024-11-06,pending,266.71,3.16,0,2024-11-09T08:12:06.446402,2026-04-24T19:23:36.373252
ORD-000898,CUST-00191,2025-02-11,delivered,50.15,7.92,0,2025-02-18T05:04:02.596395,2026-04-24T19:23:36.373293
ORD-000899,CUST-00256,2026-02-26,delivered,138.64,7.54,11.54,2026-03-10T05:39:01.822069,2026-04-24T19:23:36.373332
ORD-000900,CUST-00379,2025-06-24,shipped,382.57,8.01,0,2025-07-02T21:58:34.830773,2026-04-24T19:23:36.373370
ORD-000901,CUST-00149,2024-05-21,refunded,292.7,17.64,0,2024-06-02T01:36:20.325282,2026-04-24T19:23:36.373408
ORD-000902,CUST-00465,2024-10-01,refunded,469.06,3.68,0,2024-10-15T16:30:09.893914,2026-04-24T19:23:36.373444
