order_id,customer_id,order_date,status,total_amount,shipping_amount,discount_amount,updated_at,_loaded_at
ORD-000687,CUST-00438,2024-11-22,delivered,472.89,10.92,0,2024-12-03T20:36:42.222953,2026-04-28T19:39:28.394969
ORD-000688,CUST-00457,2024-10-27,delivered,518.36,22.13,0,2024-10-31T17:42:48.375889,2026-04-28T19:39:28.395031
ORD-000689,CUST-00426,2024-07-28,delivered,348.15,5.38,43.66,2024-07-30T10:13:30.370395,2026-04-28T19:39:28.395093
ORD-000690,CUST-00058,2025-07-22,delivered,489.97,1.09,0,2025-08-02T09:57:34.034580,2026-04-28T19:39:28.395153
ORD-000691,CUST-00291,2026-02-20,delivered,142.25,11.04,0,2026-03-03T14:24:58.393150,2026-04-28T19:39:28.395207
ORD-000692,CUST-00148,2025-02-18,delivered,279.02,16.7,0,2025-03-02T13:52:13.690437,2026-04-28T19:39:28.395267
ORD-000693,CUST-00091,2025-04-25,shipped,613.47,2.24,23.74,2025-04-25T22:33:25.008018,2026-04-28T19:39:28.395326
ORD-000694,CUST-00046,2026-02-25,delivered,553.75,21.41,37.03,2026-02-25T03:34:05.827011,2026-04-28T19:39:28.395386
ORD-000695,CUST-00449,2025-08-08,pending,238.03,6.29,0,2025-08-11T17:28:56.866438,2026-04-28T19:39:28.395448
ORD-000696,CUST-00399,2025-01-22,delivered,247.99,5.26,0,2025-01-31T13:39:42.168251,2026-04-28T19:39:28.395570
ORD-000697,CUST-00354,2026-02-09,delivered,345.77,2.32,0,2026-02-21T16:31:50.901406,2026-04-28T19:39:28.395647
ORD-000698,CUST-00077,2024-12-09,refunded,586.21,15.79,0,2024-12-11T12:23:32.458915,2026-04-28T19:39:28.395713
ORD-000699,CUST-00164,2024-06-14,cancelled,776.7,9.95,0,2024-06-16T17:37:28.621421,2026-04-28T19:39:28.395777
ORD-000700,CUST-00472,2025-03-17,delivered,58.0,15.68,9.54,2025-03-25T19:18:35.700545,2026-04-28T19:39:28.395842
ORD-000701,CUST-00385,2025-09-04,delivered,380.27,1.41,14.83,2025-09-09T22:10:37.939672,2026-04-28T19:39:28.395905
ORD-000702,CUST-00109,2026-04-27,shipped,37.41,14.7,3.49,2026-05-07T09:17:16.485126,2026-04-28T19:39:28.395967
ORD-000703,CUST-00491,2025-01-25,refunded,301.82,18.27,0,2025-02-01T01:20:01.483991,2026-04-28T19:39:28.396029
ORD-000704,CUST-00212,2025-03-04,cancelled,716.59,7.09,0,2025-03-05T22:00:57.675568,2026-04-28T19:39:28.396087
ORD-000705,CUST-00015,2024-09-01,delivered,456.63,7.73,0,2024-09-04T08:01:05.752122,2026-04-28T19:39:28.396146
ORD-000706,CUST-00365,2024-10-25,delivered,661.63,15.94,0,2024-10-29T02:36:05.996022,2026-04-28T19:39:28.396210
ORD-000707,CUST-00443,2025-04-13,delivered,288.2,19.72,24.18,2025-04-21T15:45:18.295250,2026-04-28T19:39:28.396273
ORD-000708,CUST-00211,2024-07-15,delivered,662.15,1.63,0,2024-07-26T01:55:48.872593,2026-04-28T19:39:28.396334
ORD-000709,CUST-00499,2025-12-30,shipped,117.87,7.82,0,2026-01-11T13:59:28.921050,2026-04-28T19:39:28.396391
ORD-000710,CUST-00256,2024-10-28,processing,667.3,9.16,133.49,2024-11-03T18:17:40.586915,2026-04-28T19:39:28.396503
ORD-000711,CUST-00468,2025-03-11,delivered,336.07,17.59,0,2025-03-20T12:03:30.738717,2026-04-28T19:39:28.396577
ORD-000712,CUST-00394,2024-07-18,delivered,553.46,0.32,81.28,2024-08-01T02:25:36.058649,2026-04-28T19:39:28.396793
ORD-000713,CUST-00094,2025-06-07,cancelled,579.88,11.19,0,2025-06-16T17:06:14.594364,2026-04-28T19:39:28.396909
ORD-000714,CUST-00046,2025-11-11,delivered,606.26,12.9,0,2025-11-11T04:37:36.837694,2026-04-28T19:39:28.396985
ORD-000715,CUST-00375,2025-12-01,delivered,181.63,22.18,0,2025-12-05T17:18:02.947656,2026-04-28T19:39:28.397055
ORD-000716,CUST-00369,2025-05-08,delivered,406.47,14.7,0,2025-05-11T22:32:51.824706,2026-04-28T19:39:28.397164
ORD-000717,CUST-00140,2024-05-26,delivered,129.53,12.12,0,2024-05-27T15:08:25.505600,2026-04-28T19:39:28.397238
ORD-000718,CUST-00317,2024-05-17,delivered,757.21,7.67,0,2024-05-30T19:16:20.532766,2026-04-28T19:39:28.397305
ORD-000719,CUST-00092,2026-02-23,delivered,448.44,5.52,0,2026-03-04T03:33:18.870361,2026-04-28T19:39:28.397372
ORD-000720,CUST-00327,2025-11-28,delivered,126.16,15.5,0,2025-12-10T06:23:30.998855,2026-04-28T19:39:28.397619
ORD-000721,CUST-00086,2025-06-06,shipped,732.39,16.78,0,2025-06-15T21:51:12.821363,2026-04-28T19:39:28.397695
ORD-000722,CUST-00484,2024-07-10,delivered,58.77,17.91,0,2024-07-24T15:54:09.000834,2026-04-28T19:39:28.397794
ORD-000723,CUST-00236,2025-02-13,delivered,327.72,3.33,0,2025-02-25T12:52:25.703923,2026-04-28T19:39:28.397868
ORD-000724,CUST-00309,2025-11-07,delivered,537.22,14.79,0,2025-11-07T00:28:32.944929,2026-04-28T19:39:28.397934
ORD-000725,CUST-00337,2024-07-03,cancelled,405.6,23.35,0,2024-07-07T01:38:09.624046,2026-04-28T19:39:28.397998
ORD-000726,CUST-00487,2024-08-24,delivered,348.44,17.18,0,2024-08-31T14:02:28.700767,2026-04-28T19:39:28.398059
ORD-000727,CUST-00159,2025-05-10,delivered,249.34,9.98,19.54,2025-05-21T11:18:33.883944,2026-04-28T19:39:28.398121
ORD-000728,CUST-00496,2025-05-30,delivered,370.78,17.11,0,2025-06-08T23:49:02.942869,2026-04-28T19:39:28.398185
ORD-000729,CUST-00350,2025-05-10,delivered,190.34,10.21,0,2025-05-21T21:20:15.502042,2026-04-28T19:39:28.398232
ORD-000730,CUST-00093,2025-12-12,delivered,600.32,13.23,0,2025-12-17T17:37:31.939850,2026-04-28T19:39:28.398286
ORD-000731,CUST-00290,2025-08-30,delivered,338.18,14.27,26.42,2025-09-11T21:39:56.050765,2026-04-28T19:39:28.398347
ORD-000732,CUST-00230,2025-03-21,cancelled,203.24,22.83,0,2025-04-01T10:04:20.502874,2026-04-28T19:39:28.398403
ORD-000733,CUST-00424,2024-08-14,delivered,413.76,15.8,0,2024-08-28T13:07:09.819803,2026-04-28T19:39:28.398462
ORD-000734,CUST-00029,2024-05-20,delivered,415.48,17.94,41.59,2024-05-31T14:32:04.184410,2026-04-28T19:39:28.398521
ORD-000735,CUST-00124,2025-10-06,delivered,386.82,4.81,0,2025-10-10T03:11:46.907638,2026-04-28T19:39:28.398579
ORD-000736,CUST-00054,2026-04-09,delivered,726.51,24.45,0,2026-04-09T23:21:54.119568,2026-04-28T19:39:28.398684
ORD-000737,CUST-00280,2025-09-24,delivered,700.26,7.46,58.01,2025-09-24T19:39:12.375340,2026-04-28T19:39:28.398760
ORD-000738,CUST-00282,2025-04-01,refunded,707.92,9.9,0,2025-04-07T21:12:51.304662,2026-04-28T19:39:28.398909
ORD-000739,CUST-00316,2024-09-18,delivered,504.89,17.38,113.26,2024-09-20T03:18:00.543974,2026-04-28T19:39:28.398983
ORD-000740,CUST-00010,2024-05-29,delivered,234.06,22.35,0,2024-06-10T08:21:42.317699,2026-04-28T19:39:28.399086
ORD-000741,CUST-00319,2025-03-25,shipped,768.07,18.98,0,2025-03-30T05:16:11.787160,2026-04-28T19:39:28.399181
ORD-000742,CUST-00410,2024-10-25,processing,781.84,15.54,0,2024-10-26T09:42:36.399409,2026-04-28T19:39:28.399328
ORD-000743,CUST-00277,2025-03-31,shipped,251.44,1.18,0,2025-04-03T18:45:22.344596,2026-04-28T19:39:28.399392
ORD-000744,CUST-00015,2024-10-12,delivered,202.28,2.54,0,2024-10-13T18:10:09.755004,2026-04-28T19:39:28.399533
ORD-000745,CUST-00035,2024-06-25,delivered,603.54,6.7,0,2024-07-07T13:31:57.966537,2026-04-28T19:39:28.399622
ORD-000746,CUST-00253,2024-06-02,shipped,691.53,22.96,0,2024-06-11T06:06:58.116211,2026-04-28T19:39:28.399689
ORD-000747,CUST-00002,2026-01-24,refunded,233.69,24.24,0,2026-01-25T00:34:40.472406,2026-04-28T19:39:28.399752
ORD-000748,CUST-00111,2025-01-17,delivered,696.38,4.0,10.8,2025-01-18T03:08:24.500180,2026-04-28T19:39:28.399867
ORD-000749,CUST-00124,2025-05-21,delivered,303.92,0.78,0,2025-05-30T00:00:45.378755,2026-04-28T19:39:28.399948
ORD-000750,CUST-00417,2024-11-15,processing,136.07,1.83,0,2024-11-28T14:54:33.805386,2026-04-28T19:39:28.400011
ORD-000751,CUST-00394,2024-12-03,delivered,616.91,5.42,0,2024-12-03T15:44:28.312494,2026-04-28T19:39:28.400067
ORD-000752,CUST-00126,2025-12-04,delivered,158.49,4.2,0,2025-12-05T11:21:08.749861,2026-04-28T19:39:28.400118
ORD-000753,CUST-00058,2024-09-03,delivered,745.48,12.1,0,2024-09-05T03:48:50.862385,2026-04-28T19:39:28.400177
ORD-000754,CUST-00396,2025-09-24,delivered,502.33,22.44,9.56,2025-10-01T15:27:46.455833,2026-04-28T19:39:28.400239
ORD-000755,CUST-00008,2024-05-16,delivered,288.96,22.6,0,2024-05-16T10:44:48.159359,2026-04-28T19:39:28.400300
ORD-000756,CUST-00385,2025-06-15,delivered,573.26,16.4,0,2025-06-26T03:44:48.990048,2026-04-28T19:39:28.400363
ORD-000757,CUST-00421,2024-09-08,processing,333.24,21.72,66.87,2024-09-20T02:04:06.118273,2026-04-28T19:39:28.400458
ORD-000758,CUST-00112,2025-05-21,shipped,253.53,7.72,0,2025-06-02T17:30:04.698130,2026-04-28T19:39:28.400600
ORD-000759,CUST-00038,2025-05-19,cancelled,741.11,12.02,0,2025-05-24T02:55:29.622618,2026-04-28T19:39:28.400734
ORD-000760,CUST-00239,2025-01-12,delivered,412.74,10.88,0,2025-01-22T21:40:28.028898,2026-04-28T19:39:28.400815
ORD-000761,CUST-00248,2025-03-05,processing,590.5,13.81,0,2025-03-07T10:57:33.369781,2026-04-28T19:39:28.400874
ORD-000762,CUST-00024,2025-03-08,delivered,162.13,0.83,0,2025-03-17T01:39:40.201753,2026-04-28T19:39:28.400986
ORD-000763,CUST-00446,2024-10-30,shipped,811.11,17.97,0,2024-11-07T16:56:51.959380,2026-04-28T19:39:28.401073
ORD-000764,CUST-00059,2024-05-20,cancelled,189.33,15.68,0,2024-05-22T00:32:39.202585,2026-04-28T19:39:28.401190
ORD-000765,CUST-00013,2024-07-25,delivered,156.18,9.51,0,2024-07-30T08:37:20.531601,2026-04-28T19:39:28.401249
ORD-000766,CUST-00039,2024-05-02,cancelled,703.66,5.37,0,2024-05-10T07:58:37.138401,2026-04-28T19:39:28.401514
ORD-000767,CUST-00231,2024-09-20,shipped,570.19,18.85,0,2024-09-26T16:17:35.141829,2026-04-28T19:39:28.401631
ORD-000768,CUST-00058,2025-08-31,shipped,150.24,21.72,2.31,2025-09-01T12:40:40.021346,2026-04-28T19:39:28.401706
ORD-000769,CUST-00489,2026-01-25,delivered,475.88,18.14,0,2026-02-08T10:34:12.940270,2026-04-28T19:39:28.401771
ORD-000770,CUST-00052,2024-09-21,delivered,156.12,9.66,0,2024-10-02T16:51:05.628463,2026-04-28T19:39:28.401832
ORD-000771,CUST-00222,2025-02-16,delivered,342.34,12.64,0,2025-03-02T09:58:28.255792,2026-04-28T19:39:28.401952
ORD-000772,CUST-00004,2025-12-20,delivered,552.5,13.43,126.96,2025-12-22T05:18:39.589849,2026-04-28T19:39:28.402082
ORD-000773,CUST-00222,2026-02-28,delivered,247.47,12.68,41.69,2026-03-07T23:36:09.970576,2026-04-28T19:39:28.402157
ORD-000774,CUST-00154,2025-03-15,shipped,31.64,4.28,0,2025-03-16T08:49:27.123002,2026-04-28T19:39:28.402225
ORD-000775,CUST-00439,2024-10-31,delivered,672.0,23.57,0,2024-10-31T01:01:14.339412,2026-04-28T19:39:28.402291
ORD-000776,CUST-00312,2025-03-13,delivered,552.89,9.03,0,2025-03-21T21:44:14.325766,2026-04-28T19:39:28.402352
ORD-000777,CUST-00166,2025-02-09,delivered,89.91,16.62,0,2025-02-21T20:57:57.755877,2026-04-28T19:39:28.402411
ORD-000778,CUST-00150,2025-12-20,delivered,441.73,12.55,0,2025-12-26T15:57:49.050615,2026-04-28T19:39:28.402469
ORD-000779,CUST-00129,2024-06-24,cancelled,371.39,5.82,0,2024-06-30T23:57:37.749871,2026-04-28T19:39:28.402529
ORD-000780,CUST-00372,2025-06-29,delivered,419.68,18.35,0,2025-07-02T18:39:26.639913,2026-04-28T19:39:28.402702
ORD-000781,CUST-00426,2025-05-16,refunded,535.39,9.82,0,2025-05-16T13:27:07.888725,2026-04-28T19:39:28.403101
ORD-000782,CUST-00255,2025-12-26,delivered,422.7,8.05,0.65,2026-01-09T03:26:57.753237,2026-04-28T19:39:28.403238
ORD-000783,CUST-00372,2025-09-21,shipped,155.04,16.03,7.08,2025-09-23T07:02:14.101043,2026-04-28T19:39:28.403312
ORD-000784,CUST-00465,2025-04-10,delivered,461.25,2.95,0,2025-04-13T07:40:09.258536,2026-04-28T19:39:28.403380
ORD-000785,CUST-00424,2024-05-21,shipped,300.64,2.25,0,2024-05-24T18:37:48.357288,2026-04-28T19:39:28.403444
ORD-000786,CUST-00016,2026-04-14,delivered,355.22,4.89,0,2026-04-15T01:55:15.890754,2026-04-28T19:39:28.403505
ORD-000787,CUST-00022,2025-02-16,cancelled,492.38,9.1,0,2025-02-22T17:03:56.802800,2026-04-28T19:39:28.403568
ORD-000788,CUST-00487,2025-03-05,delivered,74.99,11.73,3.66,2025-03-12T04:54:48.867773,2026-04-28T19:39:28.403630
ORD-000789,CUST-00140,2024-12-11,delivered,590.95,11.52,0,2024-12-19T05:27:01.587948,2026-04-28T19:39:28.403691
ORD-000790,CUST-00262,2024-12-25,delivered,663.42,11.0,0,2025-01-02T15:21:19.492376,2026-04-28T19:39:28.403749
ORD-000791,CUST-00490,2025-07-02,delivered,184.7,16.43,0,2025-07-14T19:42:40.801390,2026-04-28T19:39:28.403810
ORD-000792,CUST-00013,2025-10-31,delivered,677.33,11.2,0,2025-11-04T22:07:09.322010,2026-04-28T19:39:28.404458
ORD-000793,CUST-00337,2025-11-30,delivered,443.28,2.01,0,2025-12-08T03:30:31.817229,2026-04-28T19:39:28.404567
ORD-000794,CUST-00141,2024-06-04,processing,54.98,3.11,12.15,2024-06-17T06:50:21.067011,2026-04-28T19:39:28.404646
ORD-000795,CUST-00238,2025-07-02,cancelled,575.98,12.5,0,2025-07-09T05:41:15.968990,2026-04-28T19:39:28.404714
ORD-000796,CUST-00290,2025-08-28,delivered,92.42,21.51,0,2025-09-03T05:32:10.520506,2026-04-28T19:39:28.404781
ORD-000797,CUST-00049,2024-07-28,delivered,91.68,0.98,0,2024-08-04T03:42:58.660941,2026-04-28T19:39:28.404847
ORD-000798,CUST-00486,2024-10-29,delivered,298.22,23.3,0,2024-11-05T15:37:54.196862,2026-04-28T19:39:28.404912
ORD-000799,CUST-00285,2024-05-12,delivered,68.61,22.11,0,2024-05-12T16:35:40.483169,2026-04-28T19:39:28.404981
ORD-000800,CUST-00259,2025-08-19,delivered,812.29,23.93,0,2025-09-01T21:05:33.072101,2026-04-28T19:39:28.405048
ORD-000801,CUST-00031,2025-06-30,shipped,325.0,3.4,54.85,2025-07-09T01:58:30.998857,2026-04-28T19:39:28.405113
ORD-000802,CUST-00138,2025-05-30,cancelled,530.46,16.11,0,2025-06-07T15:08:44.124593,2026-04-28T19:39:28.405179
ORD-000803,CUST-00235,2026-03-17,delivered,354.58,5.89,38.64,2026-03-19T01:39:13.190222,2026-04-28T19:39:28.405246
ORD-000804,CUST-00174,2024-06-16,delivered,707.73,4.75,0,2024-06-27T23:18:42.182873,2026-04-28T19:39:28.405359
ORD-000805,CUST-00458,2025-10-02,delivered,524.54,0.4,28.16,2025-10-15T13:28:11.502222,2026-04-28T19:39:28.405452
ORD-000806,CUST-00366,2025-11-02,delivered,476.65,10.02,0,2025-11-11T12:32:02.502202,2026-04-28T19:39:28.405552
ORD-000807,CUST-00137,2026-01-15,delivered,266.64,9.6,0,2026-01-17T00:47:05.883922,2026-04-28T19:39:28.405693
ORD-000808,CUST-00389,2025-08-02,delivered,223.97,13.93,0,2025-08-08T07:50:03.538629,2026-04-28T19:39:28.405778
ORD-000809,CUST-00284,2024-11-11,delivered,304.99,17.75,0,2024-11-22T05:52:07.368618,2026-04-28T19:39:28.405883
ORD-000810,CUST-00128,2024-04-30,delivered,527.8,10.13,16.62,2024-05-05T13:12:13.544946,2026-04-28T19:39:28.405979
ORD-000811,CUST-00481,2024-10-27,refunded,591.54,20.76,124.44,2024-11-02T10:34:46.470837,2026-04-28T19:39:28.406136
ORD-000812,CUST-00126,2026-04-26,delivered,61.98,2.61,0,2026-04-30T23:33:57.756003,2026-04-28T19:39:28.406220
ORD-000813,CUST-00192,2024-06-15,delivered,123.88,17.28,0,2024-06-21T09:20:25.970890,2026-04-28T19:39:28.406296
ORD-000814,CUST-00498,2025-11-22,delivered,232.74,17.23,0,2025-12-05T08:52:24.597922,2026-04-28T19:39:28.406362
ORD-000815,CUST-00215,2024-05-29,delivered,349.89,19.99,0,2024-05-31T05:40:01.829591,2026-04-28T19:39:28.406429
ORD-000816,CUST-00137,2025-07-18,cancelled,179.52,11.48,0,2025-07-23T08:09:16.647127,2026-04-28T19:39:28.406491
ORD-000817,CUST-00105,2025-04-29,delivered,487.07,18.5,108.96,2025-05-03T22:05:10.351553,2026-04-28T19:39:28.406554
ORD-000818,CUST-00174,2025-12-09,cancelled,750.3,2.1,0,2025-12-13T10:39:34.524491,2026-04-28T19:39:28.406616
ORD-000819,CUST-00329,2024-12-01,cancelled,247.8,24.79,0,2024-12-05T18:01:26.849037,2026-04-28T19:39:28.406684
ORD-000820,CUST-00154,2025-12-25,shipped,668.96,15.79,0,2025-12-27T17:35:42.726118,2026-04-28T19:39:28.406800
ORD-000821,CUST-00461,2025-12-19,cancelled,627.56,9.46,0,2025-12-24T13:59:32.043262,2026-04-28T19:39:28.406880
ORD-000822,CUST-00252,2026-03-08,processing,480.37,3.08,27.58,2026-03-18T03:29:45.878644,2026-04-28T19:39:28.406949
ORD-000823,CUST-00301,2025-02-10,delivered,739.65,16.52,0,2025-02-19T21:05:30.711511,2026-04-28T19:39:28.407012
ORD-000824,CUST-00105,2025-07-15,cancelled,797.04,4.34,0,2025-07-20T02:09:06.279395,2026-04-28T19:39:28.407076
ORD-000825,CUST-00331,2026-04-21,shipped,688.28,15.46,54.5,2026-04-30T07:02:46.205638,2026-04-28T19:39:28.407243
ORD-000826,CUST-00162,2025-08-08,delivered,319.05,21.35,0,2025-08-20T00:42:11.695796,2026-04-28T19:39:28.407324
ORD-000827,CUST-00271,2025-08-14,processing,327.94,23.6,0,2025-08-17T17:02:04.485020,2026-04-28T19:39:28.407391
ORD-000828,CUST-00025,2024-09-20,cancelled,335.74,14.22,70.36,2024-09-25T11:00:57.046113,2026-04-28T19:39:28.407472
ORD-000829,CUST-00379,2025-07-03,refunded,666.96,13.94,0,2025-07-06T13:17:41.278116,2026-04-28T19:39:28.407542
ORD-000830,CUST-00208,2025-09-10,refunded,47.76,12.58,0,2025-09-14T19:57:31.905807,2026-04-28T19:39:28.407607
ORD-000831,CUST-00423,2025-12-13,cancelled,214.27,11.96,0,2025-12-19T16:55:38.362221,2026-04-28T19:39:28.407669
ORD-000832,CUST-00472,2025-02-01,cancelled,243.12,18.62,32.7,2025-02-05T13:03:26.081935,2026-04-28T19:39:28.407735
ORD-000833,CUST-00372,2025-06-08,delivered,33.94,10.52,1.98,2025-06-08T21:09:54.861747,2026-04-28T19:39:28.407801
ORD-000834,CUST-00229,2024-11-28,delivered,709.63,15.67,0,2024-12-12T02:08:28.853945,2026-04-28T19:39:28.408371
ORD-000835,CUST-00266,2025-02-22,delivered,100.53,20.3,15.19,2025-03-08T11:36:54.478800,2026-04-28T19:39:28.408458
ORD-000836,CUST-00005,2025-02-01,delivered,780.99,15.72,0,2025-02-07T09:14:56.163195,2026-04-28T19:39:28.408528
ORD-000837,CUST-00005,2024-07-10,processing,632.54,10.94,0,2024-07-11T01:52:11.364294,2026-04-28T19:39:28.408596
ORD-000838,CUST-00213,2024-10-03,processing,138.83,0.06,5.51,2024-10-03T07:55:04.034184,2026-04-28T19:39:28.408659
ORD-000839,CUST-00286,2024-11-23,pending,195.33,1.32,20.63,2024-12-07T17:38:10.259491,2026-04-28T19:39:28.408723
ORD-000840,CUST-00117,2024-06-03,delivered,414.53,19.73,44.99,2024-06-13T05:00:30.824039,2026-04-28T19:39:28.408787
ORD-000841,CUST-00041,2025-04-13,shipped,743.02,1.5,0,2025-04-17T21:22:18.614681,2026-04-28T19:39:28.408848
ORD-000842,CUST-00436,2024-11-08,delivered,506.8,7.38,0,2024-11-15T18:34:29.156324,2026-04-28T19:39:28.408906
ORD-000843,CUST-00232,2024-10-15,delivered,536.92,15.45,92.38,2024-10-23T18:13:18.430375,2026-04-28T19:39:28.408967
ORD-000844,CUST-00147,2024-09-02,cancelled,166.97,23.29,0,2024-09-03T14:02:53.885800,2026-04-28T19:39:28.409030
ORD-000845,CUST-00244,2024-12-19,delivered,233.13,6.43,0,2024-12-22T18:53:21.304265,2026-04-28T19:39:28.409091
ORD-000846,CUST-00217,2024-09-09,delivered,165.76,17.64,0,2024-09-10T00:40:29.107333,2026-04-28T19:39:28.409150
ORD-000847,CUST-00475,2025-10-18,delivered,302.07,9.21,0,2025-10-31T16:18:22.938249,2026-04-28T19:39:28.409209
ORD-000848,CUST-00500,2026-04-04,delivered,506.87,21.68,0,2026-04-09T17:50:02.900212,2026-04-28T19:39:28.409270
ORD-000849,CUST-00392,2025-08-30,delivered,512.78,5.33,55.11,2025-09-08T13:32:56.409579,2026-04-28T19:39:28.409332
ORD-000850,CUST-00245,2025-07-07,delivered,481.25,0.72,0,2025-07-16T01:31:10.099223,2026-04-28T19:39:28.409392
ORD-000851,CUST-00228,2025-06-28,delivered,647.79,16.03,27.56,2025-07-04T02:37:42.866966,2026-04-28T19:39:28.409455
ORD-000852,CUST-00301,2026-02-23,pending,275.47,15.64,0,2026-02-26T12:21:05.882000,2026-04-28T19:39:28.409513
ORD-000853,CUST-00396,2026-04-25,delivered,601.25,13.39,0,2026-04-29T15:45:22.579169,2026-04-28T19:39:28.409573
ORD-000854,CUST-00499,2025-03-20,delivered,196.85,1.39,0,2025-04-01T04:23:14.964822,2026-04-28T19:39:28.409855
ORD-000855,CUST-00283,2024-05-09,delivered,38.28,3.33,0,2024-05-19T01:09:29.676431,2026-04-28T19:39:28.409923
ORD-000856,CUST-00215,2025-09-30,delivered,433.81,9.58,87.46,2025-10-03T01:35:03.884501,2026-04-28T19:39:28.410112
ORD-000857,CUST-00465,2026-02-22,delivered,568.74,22.68,0,2026-03-01T20:35:39.984336,2026-04-28T19:39:28.410200
ORD-000858,CUST-00257,2024-08-26,delivered,83.57,4.29,0,2024-08-30T23:20:27.003368,2026-04-28T19:39:28.410271
ORD-000859,CUST-00336,2025-03-09,processing,148.1,3.42,0,2025-03-13T00:29:19.476977,2026-04-28T19:39:28.410337
ORD-000860,CUST-00143,2026-04-20,cancelled,450.13,21.91,0,2026-04-25T02:04:15.797033,2026-04-28T19:39:28.410398
ORD-000861,CUST-00165,2025-08-23,delivered,63.57,8.73,7.95,2025-08-29T16:35:28.656201,2026-04-28T19:39:28.410463
ORD-000862,CUST-00241,2024-05-17,delivered,299.08,20.03,0,2024-05-29T13:20:19.024991,2026-04-28T19:39:28.410527
ORD-000863,CUST-00229,2025-04-04,delivered,602.74,14.77,0,2025-04-15T16:03:51.799503,2026-04-28T19:39:28.410628
ORD-000864,CUST-00459,2025-05-09,cancelled,713.62,23.16,47.64,2025-05-12T22:53:07.492704,2026-04-28T19:39:28.410708
ORD-000865,CUST-00373,2025-12-18,delivered,603.61,14.0,100.27,2026-01-01T04:43:06.743224,2026-04-28T19:39:28.411346
ORD-000866,CUST-00382,2025-05-28,delivered,227.05,4.26,51.46,2025-06-05T04:48:24.437744,2026-04-28T19:39:28.411461
ORD-000867,CUST-00338,2024-08-31,delivered,360.45,19.83,3.54,2024-09-07T15:17:15.219871,2026-04-28T19:39:28.411532
ORD-000868,CUST-00325,2024-07-02,delivered,569.76,21.3,73.23,2024-07-16T08:50:35.149367,2026-04-28T19:39:28.411603
ORD-000869,CUST-00450,2024-06-07,shipped,227.35,17.14,19.68,2024-06-09T11:00:43.632142,2026-04-28T19:39:28.411672
ORD-000870,CUST-00300,2024-08-22,shipped,517.39,12.41,0,2024-09-05T00:24:09.148115,2026-04-28T19:39:28.412020
ORD-000871,CUST-00265,2025-08-27,delivered,57.91,1.51,0,2025-09-01T08:52:28.370958,2026-04-28T19:39:28.412092
ORD-000872,CUST-00046,2024-05-18,delivered,360.03,1.47,0,2024-05-23T09:01:01.083820,2026-04-28T19:39:28.412160
ORD-000873,CUST-00289,2025-12-06,delivered,82.71,3.22,0,2025-12-17T02:19:21.181492,2026-04-28T19:39:28.412229
ORD-000874,CUST-00175,2025-07-30,delivered,718.35,5.53,0,2025-07-31T21:54:04.621441,2026-04-28T19:39:28.412311
ORD-000875,CUST-00127,2024-07-06,delivered,183.88,23.54,13.01,2024-07-11T19:00:01.844585,2026-04-28T19:39:28.412375
ORD-000876,CUST-00223,2026-03-09,shipped,239.95,1.76,0,2026-03-20T08:02:02.633394,2026-04-28T19:39:28.412434
ORD-000877,CUST-00204,2026-03-13,shipped,240.61,12.78,0,2026-03-25T10:37:46.283230,2026-04-28T19:39:28.412493
ORD-000878,CUST-00307,2026-03-18,shipped,232.01,10.19,0,2026-03-25T16:52:52.995263,2026-04-28T19:39:28.412552
